,X,Y,is_summer,is_weekend,FFMC,DMC,DC,ISI,temp,RH,wind,rain
120,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.1474931031806231,2.1901963095456383,0.7703739373160584,-0.3817394963472183,-0.19800074433227588,1.3344467660205865,-0.10948520410125312,-0.11917198485303118
121,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.5095851763918261,0.5770913139221092,0.70217456871318,0.8464658397264412,0.6445502903176747,0.051197833844849286,0.6845014960410344,-0.11917198485303118
122,-0.25099984149132887,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,-0.03355293342497982,-1.0443286559056646,0.5919121164809815,-0.5352651633564257,-0.08458041274478262,-1.109836914314151,-0.6199052256212949,-0.11917198485303118
123,-1.5256853110257238,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.328539139786226,0.2927191961369305,0.5665925904128474,-0.18983241258570901,0.8065793354426654,-0.682087270255572,1.4217748604588725,-0.11917198485303118
124,0.17389531502013608,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.16760932947013324,1.2439522451025582,0.2901197009269274,-0.36254878797106743,0.8713909534926619,-0.6209801782472036,-0.33633854699904947,-0.11917198485303118
125,0.598790471531601,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,-0.8985506638739654,-1.3153968149640514,-1.816709895613486,-0.8423164973748406,-1.5590447233821962,0.051197833844849286,0.17408147452099237,-0.11917198485303118
126,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.04691197173306655,0.942950178908889,0.8267303017902929,0.11721892143270575,1.2602606617926388,-0.4987659942304667,-1.3571785900391333,-0.11917198485303118
127,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.16760932947013324,0.03162900612363782,0.9067726745218149,-0.6312187052371804,0.0612457278677092,0.051197833844849286,-1.1303252471413368,-0.11917198485303118
128,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,-0.09390161229351317,-0.429020564791535,0.7687404195052111,-0.6120279968610295,-0.1817978398197766,1.2122325820038498,0.40093481741878895,-0.11917198485303118
129,-0.25099984149132887,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-1.0795967004795655,-1.3486567117810315,-0.7851433980633632,-1.3220842067786138,-2.320581235469652,-1.3542652823476249,2.4426149034989564,-0.11917198485303118
130,0.598790471531601,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.24807423462817962,1.6081481152484887,0.5004351190735281,-0.2665952460903128,0.028839918842711212,1.6399822260624288,-1.1303252471413368,-0.11917198485303118
131,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.7308636655764521,0.6569150662828613,0.29706215162302896,0.34750742194651707,1.0820287121551497,-0.07101635017188761,-0.10948520410125312,-0.11917198485303118
132,-1.5256853110257238,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.529701402681339,0.6469370972377675,0.7328030276665684,-0.2665952460903128,1.7301448926551117,-0.9876227302974142,-0.8467585685190913,-0.11917198485303118
133,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.12737687689111293,0.5970472520122975,0.2427476844123532,0.21317246331346038,-0.4248414075072624,1.0289113059787445,0.6845014960410344,-0.11917198485303118
134,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.5900500815498724,-0.07147667400900017,0.034065784076599784,0.9808007983594975,0.5149270542176828,0.6622687539285337,1.932194881978914,-0.11917198485303118
135,-0.25099984149132887,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.8113285707344956,0.02996601128278868,0.429377094301667,1.4413777993871197,-0.3762326939697651,0.6622687539285337,0.6845014960410344,-0.11917198485303118
136,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-8.120275901808524,-1.0027537848844397,0.6723628686652153,-1.744279791053934,-1.0891604925197238,2.128838962129376,1.194921517561076,-0.11917198485303118
137,1.8734759410659958,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.30842291349671297,-0.2394391529347492,-0.4078007837576173,0.059646796304253166,0.6283473858051761,-0.9876227302974142,0.17408147452099237,-0.11917198485303118
138,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.18772555575964628,1.411914724028307,0.38363859559794006,-0.32416737121876554,0.1584631549427032,0.41784038589505995,-0.10948520410125312,-0.11917198485303118
139,0.17389531502013608,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-1.1198291530585887,-1.6895706541550763,-2.148722390668217,-0.6120279968610295,-1.8506970046071791,0.17341201786158617,2.159048224876711,-0.11917198485303118
140,-0.6758949980027938,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-0.637039722110319,-0.9029740944334997,-1.7893484722817925,-0.8615072057509915,-1.6076534369196935,0.3567332938866915,-1.1303252471413368,-0.11917198485303118
141,-1.1007901545142589,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.16760932947013324,0.03162900612363782,0.9067726745218149,-0.6312187052371804,-0.1493920307947786,0.4789474779034284,0.6845014960410344,-0.11917198485303118
142,0.598790471531601,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,-0.435877459215206,-0.24442813745729616,0.6858393906047061,-0.4585023298518221,-1.2511895376447144,2.128838962129376,1.932194881978914,-0.11917198485303118
143,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.20784178204915643,-0.465606451290213,0.7446460317952118,-0.05549745395265267,-0.003565890182287354,-0.4987659942304667,-0.8467585685190913,-0.11917198485303118
144,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,-0.6571559483998292,-0.490551373902948,0.6241740932452172,-0.8615072057509915,0.5473328632426808,0.17341201786158617,-0.10948520410125312,-0.11917198485303118
145,-0.25099984149132887,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.42912027123378255,0.4457147214950387,0.6437763069753861,-0.05549745395265267,0.07744863238020791,-1.476479466364362,-1.6407452686613788,-0.11917198485303118
146,0.598790471531601,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.38888781865475935,0.9579171324765301,0.13820254451812053,-0.11306957908110525,1.195449043742643,-0.2543376261969929,-0.6199052256212949,-0.11917198485303118
147,-0.25099984149132887,-1.0465130079225151,-1.8211717839530313,1.4183186902021507,0.3687715923652463,-0.9977648003618927,0.6119227096638619,-0.1322602874572561,-0.8299140203197387,0.41784038589505995,-0.8467585685190913,-0.11917198485303118
148,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,1.4183186902021507,-0.05366915971448999,-0.16294139025569512,0.8516414484057157,0.36669813032266796,0.23947767750519844,0.7233758459369022,0.40093481741878895,-0.11917198485303118
149,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.5498176289708492,0.5471574067868276,0.21334436381710056,2.0746711758001006,0.7741735264176673,-0.682087270255572,0.9113548389388305,-0.11917198485303118
150,1.4485807845545309,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-1.1801778319271221,-1.2255950935582056,0.49920998071539274,-1.24532137327401,-0.36002978945726644,0.2345191098699546,0.40093481741878895,-0.11917198485303118
151,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.8113285707344956,0.02996601128278868,0.429377094301667,1.4413777993871197,0.9199996670301591,-1.2931581903392564,0.17408147452099237,-0.11917198485303118
152,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.328539139786226,0.18961351600429274,0.5147283999184428,0.5202237973318752,0.660753194830174,-0.3765518102137298,0.17408147452099237,-0.11917198485303118
153,1.023685628043066,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.08714442431208974,1.27388615223784,-0.4257694796769387,0.5777959224603281,-1.0243488744697276,2.8621240662297978,1.932194881978914,2.4808696397114107
154,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,-0.37552878034666975,2.6042820249170395,1.0370457199368937,-0.8231257889986896,1.6815361791176147,-0.9876227302974142,-0.33633854699904947,-0.11917198485303118
155,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.06702819802257672,-0.05484672560051018,0.3954815997265835,-0.7079815387417842,0.72556481288017,-1.2931581903392564,-0.8467585685190913,-0.11917198485303118
156,0.598790471531601,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.328539139786226,-0.011608859738436297,0.882678286811816,0.07883750468040403,0.9524054760551571,-0.9265156382890458,-1.3571785900391333,-0.11917198485303118
157,0.598790471531601,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.08714442431208974,-0.20285326643607118,0.8267303017902929,-0.20902312096185988,-0.34382688494476715,0.2345191098699546,0.40093481741878895,-0.11917198485303118
158,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-0.11401783858302333,0.0732038771448628,-0.018615165323228256,-0.6312187052371804,0.0936515368927072,-0.00990925816351916,0.9113548389388305,-0.11917198485303118
159,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.2681904609176898,0.7666727257788952,0.474707213552682,0.923228673231045,0.19086896396770175,0.9066971219620075,0.17408147452099237,-0.11917198485303118
160,0.598790471531601,0.5765221361010268,0.5490970202873461,1.4183186902021507,-7.516789113123186,-0.5903310643538879,-1.2584551837563926,-1.744279791053934,-1.3484069647197086,2.8621240662297978,-0.8467585685190913,-0.11917198485303118
161,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.8113285707344956,1.9274431246914967,0.6396925124482676,0.8464658397264412,0.22327477299269974,-0.07101635017188761,-0.8467585685190913,-0.11917198485303118
162,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.30842291349671297,-0.3525228021124811,-0.22035461496288009,0.9999915067356484,0.5311299587301815,-0.8654085462806773,0.6845014960410344,-0.11917198485303118
163,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,1.4183186902021507,0.18772555575964628,-1.1757052483327357,-1.883275746405517,-0.32416737121876554,-1.1863779195947182,-0.8043014542723089,1.194921517561076,-0.11917198485303118
164,0.17389531502013608,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.7107474392869391,-0.35584879179417916,0.6139646069274212,1.2302800072494597,1.1306374256926464,-1.1709440063225196,-0.10948520410125312,-0.11917198485303118
165,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.04691197173306655,0.3825209175427765,0.6151897452855569,-0.47769303822797293,-0.21420364884477458,0.17341201786158617,-0.6199052256212949,-0.11917198485303118
166,0.17389531502013608,0.5765221361010268,-1.8211717839530313,1.4183186902021507,0.18772555575964628,-1.1757052483327357,-1.883275746405517,-0.32416737121876554,-0.6192762616572512,-0.9876227302974142,0.6845014960410344,-0.11917198485303118
167,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,-0.3151801014781364,-0.04320576171456714,-0.45068062629236116,-0.5928372884848785,0.5959415767801781,0.8455900299536391,0.40093481741878895,-0.11917198485303118
168,-0.25099984149132887,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.06702819802257672,0.4290847730865487,1.1032031912762128,0.5777959224603281,-0.4086385029947637,-0.9876227302974142,-0.33633854699904947,-0.11917198485303118
169,1.4485807845545309,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,0.18772555575964628,-1.2172801193539606,-1.896752268345008,-0.09387887070495439,-1.7210737685071866,3.2898737102883766,-0.10948520410125312,2.4808696397114107
170,-0.25099984149132887,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.34865536607573616,0.24282935091146052,0.5408646848920008,-0.17064170420955818,-0.19800074433227588,-1.109836914314151,-0.6199052256212949,-0.11917198485303118
171,1.4485807845545309,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.16760932947013324,2.7822224728878826,1.1317897529660421,-0.34335807959491643,0.38530381811769027,0.051197833844849286,0.17408147452099237,-0.11917198485303118
172,-1.1007901545142589,-1.858030579934286,-1.8211717839530313,1.4183186902021507,-0.29506387518862626,-0.9179410480011408,-1.795882543525182,0.02126537955195111,-1.2025808241072171,-0.2543376261969929,0.9113548389388305,-0.11917198485303118
173,-0.25099984149132887,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.979015569032009,-1.4467734073911225,-1.9792449177928009,-1.283702790026312,-0.846116924832238,-0.00990925816351916,0.9113548389388305,-0.11917198485303118
174,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.30842291349671297,-0.1712563644599401,-0.37472204808795795,0.5010330889557243,0.72556481288017,-0.7431943622639404,0.6845014960410344,-0.11917198485303118
175,1.4485807845545309,3.0110748521363395,0.5490970202873461,-0.7050601581351732,0.18772555575964628,1.411914724028307,0.38363859559794006,-0.32416737121876554,1.1792461392301437,-0.43765890222209825,0.17408147452099237,-0.11917198485303118
176,0.598790471531601,-1.0465130079225151,0.5490970202873461,1.4183186902021507,0.5498176289708492,0.7117938960308785,0.7622063482618215,-0.2665952460903128,0.6283473858051761,-0.2543376261969929,-0.33633854699904947,-0.11917198485303118
177,1.4485807845545309,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,-1.361223868532725,-1.3087448356006557,-0.7651328048804825,-0.8039350806225387,-2.2395667129071564,1.0900183979871128,2.159048224876711,-0.11917198485303118
178,-0.6758949980027938,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.06702819802257672,-0.20617925611776924,-1.265397634452494,-0.4585023298518221,0.04504282335520992,-0.31544471820536135,0.17408147452099237,-0.11917198485303118
179,1.023685628043066,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.328539139786226,0.18961351600429274,0.5147283999184428,0.5202237973318752,0.01263701433021193,-0.5598730862388351,0.9113548389388305,-0.11917198485303118
180,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.1474931031806231,0.6469370972377675,0.270517487196759,0.23236317168961124,-1.769682482044684,2.6176956981963238,-1.1303252471413368,-0.11917198485303118
181,1.4485807845545309,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,-1.1801778319271221,-1.2255950935582056,0.49920998071539274,-1.24532137327401,0.028839918842711212,-0.682087270255572,-0.10948520410125312,-0.11917198485303118
182,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.11401783858302333,-1.4634033557996124,-2.0454023891321196,-0.4201209130995202,-1.2511895376447144,-0.13212344218025604,0.6845014960410344,-0.11917198485303118
183,-0.25099984149132887,0.5765221361010268,0.5490970202873461,1.4183186902021507,0.34865536607573616,-0.30762194140955806,0.6396925124482676,-0.4585023298518221,0.22327477299269974,0.11230492585321773,-0.6199052256212949,-0.11917198485303118
184,1.023685628043066,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.15425029116204653,-1.0809145424043427,0.5743518000143724,-0.15145099583340732,-1.234986633132215,1.0289113059787445,0.6845014960410344,-0.11917198485303118
185,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.2681904609176898,0.07819286166740974,0.4579636559914962,0.02126537955195111,-0.08458041274478262,0.11230492585321773,-0.33633854699904947,-0.11917198485303118
186,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.8314447970240086,0.3958248762695687,0.1843494226745594,0.8848472564787428,1.9569855558300984,-0.9876227302974142,0.6845014960410344,-0.11917198485303118
187,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.13413406487253637,-1.1108484495396247,-1.8595897381482298,-0.6312187052371804,-1.3484069647197086,-0.8043014542723089,-0.10948520410125312,-0.11917198485303118
188,-0.6758949980027938,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-0.5364585906627625,-1.3436677272584845,-1.9371818341634806,-1.0917957062648027,-0.5058559300697577,-0.9876227302974142,1.932194881978914,-0.11917198485303118
189,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.7107474392869391,0.41910680404145434,0.26602531321692857,2.5352481768277224,0.07744863238020791,0.7233758459369022,-0.10948520410125312,-0.11917198485303118
190,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-0.11401783858302333,-0.15961540057399706,0.33585819963065433,-0.11306957908110525,0.22327477299269974,-0.2543376261969929,0.40093481741878895,-0.11917198485303118
191,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.891793475892542,1.8492823671715934,0.6045718795150489,1.633284883148629,1.9245797468051005,-1.476479466364362,0.17408147452099237,-0.11917198485303118
192,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.2681904609176898,-0.12469250891616819,0.8304057168646994,0.02126537955195111,-0.9919430654447293,1.273339674012218,-0.33633854699904947,-0.11917198485303118
193,-1.1007901545142589,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.9521421547610753,-0.1097255553485271,-0.11703461342678324,0.7121308810933844,0.7903764309301666,-0.682087270255572,0.6845014960410344,-0.11917198485303118
194,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.5900500815498724,-0.08644362757664126,-0.3396014151547391,0.46265167220342257,0.0612457278677092,-0.2543376261969929,1.705341539081118,-0.11917198485303118
195,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.06702819802257672,-0.2527431116615412,0.8010023962694468,-0.43931162147567104,0.28808639104269573,0.17341201786158617,-0.8467585685190913,-0.11917198485303118
196,1.023685628043066,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.5498176289708492,0.5471574067868276,0.21334436381710056,2.0746711758001006,-2.2395667129071564,3.2287666182800083,0.9113548389388305,-0.11917198485303118
197,-1.5256853110257238,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.4090040449442695,0.20790645925363163,0.9864066678006248,-0.3817394963472183,-0.34382688494476715,-0.9265156382890458,-0.10948520410125312,-0.11917198485303118
198,-0.25099984149132887,0.5765221361010268,0.5490970202873461,-0.7050601581351732,1.0929557387876552,1.147498544333316,0.48940887385030807,1.4029963826348182,2.2162320280300833,-1.0487298223057826,-0.6199052256212949,-0.11917198485303118
199,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.8515610233135188,0.4823006079937165,0.22192033232404895,2.26657825956161,1.8921739377801023,-0.9265156382890458,-0.33633854699904947,-0.11917198485303118
200,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.9521421547610753,-0.1097255553485271,-0.11703461342678324,0.7121308810933844,0.7093619083676713,-0.7431943622639404,0.17408147452099237,-0.11917198485303118
201,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.2681904609176898,1.6713419192007508,0.5335138547431877,-0.24740453771416196,0.3528980090926923,0.6622687539285337,-1.1303252471413368,-0.11917198485303118
202,-1.1007901545142589,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.328539139786226,0.18961351600429274,0.5147283999184428,0.5202237973318752,0.10985444140520648,-0.6209801782472036,0.6845014960410344,-0.11917198485303118
203,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,-0.09390161229351317,3.0516276371054203,1.2796231148477302,-0.40093020472336915,0.1584631549427032,0.051197833844849286,-0.6199052256212949,-0.11917198485303118
204,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,0.08714442431208974,-0.9678308932266108,-1.8138512394445032,0.5777959224603281,-0.7002907842197464,-1.0487298223057826,2.9530349250189984,-0.11917198485303118
205,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,-1.8440132994809975,-0.8281393265952948,0.5049272930533585,-1.4564191654116703,1.4384926114301289,-0.4987659942304667,-0.8467585685190913,-0.11917198485303118
206,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.5699338552603594,2.1386434694793195,0.7397454783626699,0.11721892143270575,0.32049220006769374,1.395553858028955,0.40093481741878895,-0.11917198485303118
207,-0.25099984149132887,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.5498176289708492,0.7117938960308785,0.7622063482618215,-0.2665952460903128,1.519507133992624,-1.0487298223057826,-0.6199052256212949,-0.11917198485303118
208,-0.25099984149132887,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.42912027123378255,0.4457147214950387,0.6437763069753861,-0.05549745395265267,0.8713909534926619,-1.109836914314151,-0.10948520410125312,-0.11917198485303118
209,-1.5256853110257238,-1.858030579934286,0.5490970202873461,1.4183186902021507,-0.11401783858302333,-0.11471453987107429,0.3644447613204836,-0.6120279968610295,-0.1655949353072779,0.051197833844849286,-1.1303252471413368,-0.11917198485303118
210,-0.25099984149132887,0.5765221361010268,0.5490970202873461,-0.7050601581351732,-0.435877459215206,-0.24442813745729616,0.6858393906047061,-0.4585023298518221,-0.24660945786977315,0.7844829379452706,0.6845014960410344,-0.11917198485303118
211,-1.5256853110257238,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.8113285707344956,1.9274431246914967,0.6396925124482676,0.8464658397264412,1.1792461392301437,-0.5598730862388351,0.9113548389388305,-0.11917198485303118
212,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.891793475892542,0.41910680404145434,0.1504539280994759,0.17479104656115868,1.3736809933801322,-1.2931581903392564,-0.10948520410125312,-0.11917198485303118
213,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.30842291349671297,-0.3525228021124811,-0.22035461496288009,0.9999915067356484,0.304289295555195,-0.682087270255572,1.194921517561076,-0.11917198485303118
214,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-0.13413406487253637,-0.9196040428419897,-0.4813090852457496,-0.6312187052371804,0.9199996670301591,-0.00990925816351916,-1.3571785900391333,-0.11917198485303118
215,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.4894689501023159,0.13140869657457777,0.07367859098964903,0.0020746711758002495,1.8273623197301059,-1.2931581903392564,0.40093481741878895,-0.11917198485303118
216,1.4485807845545309,1.3880397081127978,0.5490970202873461,-0.7050601581351732,0.46935272381280285,0.8448334832987985,0.5094194670331889,0.7697030062218374,1.58431875204262,-0.9265156382890458,-0.8467585685190913,-0.11917198485303118
217,-1.5256853110257238,-1.858030579934286,0.5490970202873461,-0.7050601581351732,0.2681904609176898,0.07819286166740974,0.4579636559914962,0.02126537955195111,-0.3762326939697651,0.2345191098699546,-1.8675986115591752,-0.11917198485303118
218,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.34865536607573616,0.24282935091146052,0.5408646848920008,-0.17064170420955818,0.8389851444676639,-0.8654085462806773,0.17408147452099237,-0.11917198485303118
219,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-1.1801778319271221,-1.4683923403221595,-1.9886376452051733,-1.24532137327401,-2.2071609038821585,1.6399822260624288,0.17408147452099237,-0.11917198485303118
220,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.34865536607573616,0.24282935091146052,0.5408646848920008,-0.17064170420955818,-0.1817978398197766,0.7844829379452706,-1.3571785900391333,-0.11917198485303118
221,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,-5.485050257882543,-0.593657054035586,0.5037021546952227,-1.6675169575493303,0.5959415767801781,-0.31544471820536135,-0.33633854699904947,-0.11917198485303118
222,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.20784178204915643,1.14084656496992,0.6482684809552165,0.8272751313502903,1.2764635663051382,-0.31544471820536135,1.194921517561076,-0.11917198485303118
223,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.5095851763918261,0.5770913139221092,0.70217456871318,0.8464658397264412,1.4060868024051307,-0.8043014542723089,-1.6407452686613788,-0.11917198485303118
224,-0.25099984149132887,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.328539139786226,-0.1712563644599401,0.8063113291547007,-0.17064170420955818,-0.05217460371978405,-1.1709440063225196,0.9113548389388305,-0.11917198485303118
225,1.4485807845545309,1.3880397081127978,0.5490970202873461,1.4183186902021507,0.2883066872072028,-0.41072762154219605,-0.24975793555813294,0.46265167220342257,-0.4086385029947637,-0.00990925816351916,-0.10948520410125312,-0.11917198485303118
226,0.17389531502013608,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.8716772496030291,0.5787543087629586,0.2607163803316743,1.5757127580201762,0.8389851444676639,-0.00990925816351916,1.194921517561076,-0.11917198485303118
227,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.4492364975232927,-0.518822286197381,-0.30774781784321503,-0.34335807959491643,0.10985444140520648,-0.43765890222209825,-0.6199052256212949,-0.11917198485303118
228,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,1.4183186902021507,-0.05366915971448999,-0.16294139025569512,0.8516414484057157,0.36669813032266796,0.271883486530197,0.7233758459369022,0.6845014960410344,-0.11917198485303118
229,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-0.5766910432417829,-1.3569716859852765,-2.0433604918685604,-1.1109864146409536,-1.2997982511822113,1.273339674012218,-0.6199052256212949,-0.11917198485303118
230,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.16760932947013324,0.09814879975759778,0.12676791984218902,-0.11306957908110525,-1.2511895376447144,2.495481514179587,1.932194881978914,-0.11917198485303118
231,0.598790471531601,0.5765221361010268,0.5490970202873461,-0.7050601581351732,0.22795800833866947,0.08650783587165474,0.932500580042661,-0.5736465801087276,0.3528980090926923,-0.4987659942304667,-0.8467585685190913,-0.11917198485303118
232,1.023685628043066,-0.2349954359107442,-1.8211717839530313,-0.7050601581351732,-1.2405265107956582,-1.7178415664495092,-2.0351929028143236,-1.1877492481455574,-1.737276673019686,0.6011616619201653,2.9530349250189984,-0.11917198485303118
233,-0.25099984149132887,-1.0465130079225151,0.5490970202873461,-0.7050601581351732,0.16760932947013324,0.03162900612363782,0.9067726745218149,-0.6312187052371804,-1.4780302008197008,2.6176956981963238,-1.3571785900391333,-0.11917198485303118
234,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,-0.7050601581351732,0.16760932947013324,0.09814879975759778,0.12676791984218902,-0.11306957908110525,0.401506722630189,-0.07101635017188761,-0.6199052256212949,-0.11917198485303118
235,-0.6758949980027938,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.8314447970240086,0.3958248762695687,0.1843494226745594,0.8848472564787428,0.72556481288017,-0.1932305341886245,0.9113548389388305,-0.11917198485303118
236,-1.1007901545142589,-0.2349954359107442,0.5490970202873461,1.4183186902021507,0.24807423462817962,1.6081481152484887,0.5004351190735281,-0.2665952460903128,0.9686083805676559,-0.07101635017188761,0.6845014960410344,-0.11917198485303118
237,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-1.3411076422432149,-1.6945596386776234,-2.0225331397802564,-1.3988470402832174,-2.2071609038821585,1.5177680420456918,-1.3571785900391333,-0.11917198485303118
238,-0.25099984149132887,1.3880397081127978,-1.8211717839530313,-0.7050601581351732,-1.2204102845061453,-1.3270377788499945,-0.7733003939347195,-1.0342235811363498,-2.709450943769629,0.967804213970376,0.40093481741878895,-0.11917198485303118
239,0.598790471531601,-1.0465130079225151,-1.8211717839530313,-0.7050601581351732,-0.03355293342497982,-1.1823572276961316,0.5192205738982731,-0.5352651633564257,0.45011543616768623,-1.1709440063225196,0.17408147452099237,-0.11917198485303118
240,0.598790471531601,0.5765221361010268,-1.8211717839530313,-0.7050601581351732,-1.8641295257705077,-1.6197248708394185,-1.9878208862997497,-1.3028934984024627,-2.126146381319663,0.6622687539285337,0.9113548389388305,-0.11917198485303118
